,Truth,Prediction
5943,26.682,27.908516
5944,26.703999,27.905716
5945,26.736,27.906578
5946,26.768,27.91153
5947,26.802,27.919584
5948,26.83,27.929169
5949,26.848,27.930765
5950,26.845999,27.932228
5951,26.85,27.933224
5952,26.876665,27.933907
5953,28.570002,27.934753
5954,28.570002,27.962332
5955,28.570002,27.988136
5956,28.570002,27.998207
5957,28.528002,28.00044
5958,27.836,28.00046
5959,27.556,28.00056
5960,27.396,27.997417
5961,27.296,27.990126
5962,27.218,27.978992
5963,27.158,27.97015
5964,27.119999,27.963318
5965,27.84,27.958221
5966,27.58,27.96639
5967,27.38,27.97108
5968,26.912,27.97052
5969,26.218,27.961477
5970,25.388,27.941925
5971,24.828,27.821018
5972,24.397999,27.485413
5973,24.244001,27.148174
5974,23.67,26.877012
5975,23.358,26.593662
5976,23.25,26.328793
5977,22.83,26.120207
5978,22.696001,25.90705
5979,22.532001,25.726036
5980,22.452,25.572136
5981,22.355999,25.451561
5982,22.255999,25.354094
5983,22.14,25.270489
5984,22.442,25.192059
5985,22.052,25.189072
5986,21.9,25.135664
5987,21.863998,25.05786
5988,21.858,24.988894
5989,21.802,24.939356
5990,21.746,24.897633
5991,21.803999,24.859005
5992,21.788,24.841694
5993,21.714,24.831144
5994,21.682001,24.811852
5995,21.662,24.790007
5996,21.574,24.769869
5997,21.532001,24.739882
5998,21.442,24.708076
5999,21.41,24.668436
6000,21.41,24.631859
6001,21.28,24.60576
6002,21.28,24.565895
6003,21.35,24.533485
6004,21.342,24.523962
6005,21.304,24.520857
6006,21.304,24.5133
6007,21.26,24.506739
6008,21.214,24.494316
6009,21.204,24.47564
6010,21.214,24.458733
6011,21.218,24.448542
6012,21.25,24.443361
6013,21.234,24.446438
6014,21.230001,24.447754
6015,24.550001,24.447617
6016,24.550001,25.030722
6017,24.550001,25.59188
6018,24.550001,25.997458
6019,24.606,26.25847
6020,24.566,26.425776
6021,24.585999,26.519796
6022,24.612,26.575113
6023,24.734001,26.611126
6024,25.098,26.653915
6025,25.293999,26.748987
6026,25.528,26.863276
6027,25.738,26.990858
6028,25.956,27.122671
6029,26.279999,27.256006
6030,26.283998,27.4079
6031,26.196,27.524292
6032,25.512,27.58681
6033,24.788,27.506498
6034,24.223999,27.292786
6035,23.722,27.008745
6036,23.438,26.697407
6037,23.212,26.412233
6038,23.256,26.170252
6039,22.902,26.010513
6040,22.796,25.85072
6041,22.716,25.714945
6042,22.584,25.606953
6043,22.458,25.511034
6044,22.306,25.4214
6045,22.2,25.33041
6046,22.198,25.244825
6047,22.144001,25.183083
6048,22.368,25.133886
6049,21.982,25.140316
6050,21.86,25.089825
6051,21.766,25.017973
6052,21.789999,24.943665
6053,21.717999,24.892962
6054,21.657999,24.84851
6055,21.557999,24.80673
6056,21.456,24.758978
6057,21.422,24.70446
6058,21.438,24.656895
6059,21.41,24.62651
6060,21.446001,24.603241
6061,21.324,24.594261
6062,21.286001,24.56921
6063,21.318,24.540438
6064,21.24,24.524183
6065,21.214,24.501278
6066,21.176,24.47829
6067,21.122,24.454657
6068,21.68,24.427547
6069,21.64,24.506351
6070,21.78,24.581587
6071,21.32,24.660719
6072,21.004,24.63781
6073,21.478,24.540878
6074,22.14,24.53722
6075,22.62,24.673777
6076,23.105999,24.891014
6077,23.518002,25.154074
6078,23.99,25.429277
6079,24.2,25.715548
6080,24.436,25.964083
6081,24.622,26.178034
6082,24.794,26.35858
6083,24.81,26.512623
6084,24.884,26.622066
6085,24.949999,26.704655
6086,25.072,26.770206
6087,25.74,26.834435
6088,25.122,26.99349
6089,25.165998,27.028385
6090,25.228,27.032343
6091,25.293999,27.038473
6092,25.464,27.054527
6093,25.538,27.09716
6094,25.628,27.146984
6095,25.72,27.200237
6096,25.802,27.25545
6097,25.842,27.310041
6098,25.891998,27.356516
6099,25.956,27.397034
6100,26.008,27.435976
6101,26.538,27.47268
6102,26.14,27.586914
6103,26.194,27.622948
6104,26.262,27.640022
6105,26.286001,27.659395
6106,26.272001,27.678082
6107,26.278,27.689314
6108,26.316,27.696793
6109,26.366,27.707674
6110,26.394,27.724695
6111,26.402,27.74323
6112,26.39,27.758492
6113,26.396,27.76693
6114,26.397999,27.772516
6115,26.376,27.776178
6116,26.358,27.774914
6117,26.33,27.76982
6118,26.31,27.760563
6119,26.279999,27.7495
6120,26.246,27.73602
6121,26.197998,27.719942
6122,26.156,27.699604
6123,26.119999,27.676737
6124,26.642,27.65341
6125,26.460001,27.722382
6126,26.1,27.764494
6127,25.977999,27.729622
6128,25.952,27.665857
6129,25.918,27.608055
6130,25.898,27.561415
6131,25.856,27.526484
6132,25.826,27.496616
6133,25.81,27.470898
6134,25.792,27.450348
6135,25.774,27.433487
6136,25.75,27.418993
6137,25.731998,27.40492
6138,25.726,27.391596
6139,25.710001,27.381075
6140,25.694,27.371407
6141,25.675999,27.361835
6142,25.661999,27.351835
6143,25.64,27.342073
6144,25.394,27.164553
6145,25.392,27.161394
6146,25.39,27.158836
6147,25.383999,27.156763
6148,25.38,27.154354
6149,25.38,27.15184
6150,25.374,27.149973
6151,25.369999,27.147745
6152,25.366,27.145357
6153,25.378,27.142897
6154,25.355999,27.143093
6155,25.352,27.140162
6156,25.342,27.136612
6157,25.336,27.132183
6158,25.338,27.127728
6159,25.33,27.12479
6160,25.332,27.121643
6161,25.326,27.119627
6162,25.316,27.117401
6163,25.316668,27.11404
6164,25.32,27.111425
6165,25.316,27.11024
6166,25.308,27.109037
6167,25.296,27.106798
6168,25.300001,27.102907
6169,25.286001,27.10034
6170,25.286001,27.09641
6171,25.288,27.09322
6172,25.29,27.09138
6173,25.286001,27.090687
6174,25.292,27.089771
6175,25.302,27.09006
6176,25.304,27.09223
6177,25.288,27.0946
6178,25.278,27.09369
6179,25.276001,27.09058
6180,25.268,27.087452
6181,25.262,27.08381
6182,25.274,27.080011
6183,25.274,27.07921
6184,25.268,27.079319
6185,25.265999,27.078602
6186,25.265999,27.077543
6187,25.27,27.076693
6188,25.256,27.07679
6189,25.25,27.07472
6190,25.251999,27.071693
6191,25.256,27.06959
6192,25.246,27.068937
6193,25.251999,27.067112
6194,25.251999,27.066511
6195,25.25,27.066359
6196,25.254,27.06601
6197,25.265999,27.066381
6198,25.256,27.068842
6199,25.256,27.069452
6200,25.254,27.069466
6201,25.251999,27.069002
6202,25.26,27.068214
6203,25.27,27.068909
6204,25.284,27.071445
6205,25.274,27.076086
6206,25.262,27.0783
6207,25.254,27.077337
6208,25.279999,27.074547
6209,25.304,27.076448
6210,25.33,27.082972
6211,25.346,27.093195
6212,25.382,27.104244
6213,25.452,27.118584
6214,25.536,27.141611
6215,25.614,27.174603
6216,25.65,27.214172
6217,25.682,27.250742
6218,25.689999,27.2822
6219,25.726,27.305397
6220,25.776,27.32647
6221,25.828,27.349764
6222,25.894001,27.376015
6223,25.962,27.406923
6224,25.83,27.44197
6225,25.372,27.446705
6226,24.492,27.366743
6227,24.094,27.139843
6228,23.506,26.871256
6229,23.296,26.561787
6230,22.784,26.288704
6231,22.515999,26.00773
6232,22.364,25.7528
6233,22.208,25.5452
6234,22.539999,25.37651
6235,22.052,25.320368
6236,21.912,25.21936
6237,21.914,25.110065
6238,21.744,25.02842
6239,21.714,24.944962
6240,21.748,24.878172
6241,21.624,24.83913
6242,21.5,24.795036
6243,21.52,24.739477
6244,21.442,24.699738
6245,21.406,24.66042
6246,21.366,24.625296
6247,21.322,24.593418
6248,21.21,24.56289
6249,21.168,24.520975
6250,21.144001,24.480097
6251,21.448,24.446081
6252,21.136,24.477022
6253,20.956001,24.459122
6254,20.894001,24.40244
6255,20.838001,24.340818
6256,20.758,24.2845
6257,20.754,24.2301
6258,20.838001,24.189978
6259,20.817999,24.178957
6260,20.842001,24.174063
6261,20.863998,24.176197
6262,20.798,24.18336
6263,20.796001,24.177938
6264,20.756,24.170687
6265,20.77,24.15771
6266,20.722,24.149471
6267,20.716,24.135935
6268,20.710001,24.123703
6269,20.668001,24.113972
6270,20.636,24.099892
6271,20.694,24.08281
6272,20.894001,24.079994
6273,21.514,24.117136
6274,22.198,24.264423
6275,22.582,24.519299
6276,23.208,24.798666
6277,23.4,25.118746
6278,23.666,25.396122
6279,23.9,25.635637
6280,24.394,25.842896
6281,24.358,26.072498
6282,24.550001,26.239733
6283,24.728,26.38075
6284,24.877998,26.508518
6285,25.268,26.6247
6286,25.156,26.773449
6287,25.102,26.870165
6288,24.728,26.92004
6289,24.4,26.882536
6290,23.768,26.778921
6291,23.376,26.57792
6292,22.934,26.340044
6293,22.59,26.079977
6294,22.312,25.82374
6295,22.278,25.58792
6296,22.056,25.413725
6297,21.808,25.261166
6298,21.685999,25.110443
6299,21.564001,24.97867
6300,21.6,24.864876
6301,21.554,24.792044
6302,21.474,24.740076
6303,21.532001,24.692633
6304,21.460001,24.669329
6305,21.402,24.645071
6306,21.332,24.61679
6307,21.346,24.582687
6308,21.283998,24.558865
6309,21.28,24.532724
6310,21.218,24.51235
6311,21.21,24.487732
6312,21.176,24.467276
6313,21.504002,24.447197
6314,21.388,24.491041
6315,21.12,24.517374
6316,21.286001,24.484783
6317,21.564001,24.476812
6318,21.460001,24.526264
6319,21.074,24.55733
6320,20.974,24.50697
6321,21.014,24.43323
6322,21.15,24.380938
6323,21.550001,24.371918
6324,21.460001,24.446714
6325,21.378,24.504944
6326,21.2,24.529139
6327,20.935999,24.507149
6328,20.888,24.433172
6329,21.134,24.35832
6330,21.728,24.347229
6331,22.38,24.459751
6332,22.726,24.686388
6333,23.122,24.93982
6334,23.424,25.201048
6335,23.731998,25.44689
6336,24.082,25.676922
6337,24.244001,25.902279
6338,24.446001,26.094305
6339,24.642,26.262022
6340,24.8,26.412935
6341,24.949999,26.546707
6342,25.265999,26.666359
6343,25.202,26.80414
6344,25.308,26.89792
6345,25.386,26.97437
6346,25.464,27.039494
6347,25.526,27.097649
6348,25.574,27.149038
6349,25.612,27.19315
6350,25.634,27.23012
6351,25.648,27.259245
6352,25.674,27.281094
6353,25.688,27.299744
6354,25.68,27.314966
6355,25.642,27.323994
6356,25.62,27.32279
6357,25.628,27.315893
6358,25.606,27.310818
6359,25.602,27.303843
6360,25.608,27.297594
6361,25.62,27.294184
6362,25.632,27.294348
6363,25.644,27.297306
6364,25.671999,27.302132
6365,25.698,27.310762
6366,25.717999,27.32231
6367,25.736,27.33479
6368,25.75,27.347158
6369,25.745998,27.358543
6370,25.754,27.365997
6371,25.798,27.371876
6372,25.836,27.383152
6373,25.873999,27.399
6374,25.894001,27.418003
6375,25.907999,27.435999
6376,25.938,27.45128
6377,25.958,27.466843
6378,25.966,27.481636
6379,25.982,27.493631
6380,25.956,27.50443
6381,25.918,27.50776
6382,25.862,27.502144
6383,25.803999,27.48664
6384,25.738,27.463322
6385,25.689999,27.433405
6386,25.63,27.401928
6387,25.567999,27.368475
6388,25.512,27.333132
6389,25.47,27.29738
6390,25.429998,27.263988
6391,25.386,27.233358
6392,25.35,27.204153
6393,25.314,27.177021
6394,25.292,27.15157
6395,25.278,27.129602
6396,25.256,27.11196
6397,25.251999,27.096336
6398,25.254,27.084682
6399,25.25,27.077406
6400,24.789999,26.783745
6401,24.798,26.780546
6402,24.808,26.779516
6403,24.794,26.780958
6404,24.784,26.780226
6405,24.789999,26.777489
6406,24.806002,26.776031
6407,24.814,26.777973
6408,24.817999,26.78154
6409,24.81,26.785208
6410,24.802,26.786566
6411,24.812,26.785671
6412,24.817999,26.786188
6413,24.822,26.787909
6414,24.798,26.79013
6415,24.77,26.78781
6416,24.754,26.78031
6417,24.731998,26.770855
6418,24.722,26.759687
6419,24.726667,26.7494
6420,24.731998,26.742857
6421,24.716,26.739845
6422,24.710001,26.735722
6423,24.703999,26.731417
6424,24.703999,26.727192
6425,24.713999,26.724112
6426,24.712,26.723827
6427,24.720001,26.72393
6428,24.720001,26.725468
6429,24.717999,26.72693
6430,24.716,26.727644
6431,24.694,26.727657
6432,24.682,26.723736
6433,24.671999,26.717894
6434,24.67,26.711454
6435,24.671999,26.706255
6436,24.668,26.703075
6437,24.662,26.70053
6438,24.654,26.697783
6439,24.654,26.694351
6440,24.662,26.691677
6441,24.66,26.691261
6442,24.65,26.691141
6443,24.65,26.68941
6444,24.656,26.687767
6445,24.654,26.687609
6446,24.66,26.687504
6447,24.657999,26.688465
6448,24.65,26.689072
6449,24.652,26.688066
6450,24.648,26.687296
6451,24.634,26.686106
6452,24.636,26.682737
6453,24.628,26.680103
6454,24.652,26.676971
6455,24.69,26.678673
6456,24.720001,26.687546
6457,24.754,26.700851
6458,24.803999,26.717443
6459,24.842,26.738918
6460,24.862,26.762283
6461,24.880001,26.78318
6462,24.9,26.800924
6463,24.91,26.816605
6464,24.918,26.82931
6465,24.92,26.83929
6466,24.935999,26.84631
6467,24.968,26.853474
6468,25.032,26.864159
6469,25.34,26.88361
6470,25.64,26.951786
6471,25.699999,27.063438
6472,25.56,27.165422
6473,25.56,27.21449
6474,25.58,27.238146
6475,25.68,27.25293
6476,25.522,27.278444
6477,25.132,27.273212
6478,25.174,27.196724
6479,25.236,27.131073
6480,25.01,27.095905
6481,24.328001,27.03915
6482,23.752,26.877
6483,23.29,26.633692
6484,22.904,26.355759
6485,22.56,26.07675
6486,22.286001,25.811632
6487,22.35,25.572262
6488,21.854,25.414007
6489,21.668,25.229265
6490,21.5,25.054691
6491,21.402,24.899303
6492,21.33,24.772377
6493,21.237999,24.67312
6494,21.228,24.590446
6495,21.22,24.532034
6496,21.288,24.493488
6497,21.078,24.48203
6498,20.954,24.442469
6499,20.882,24.384789
6500,20.822,24.325443
6501,20.76,24.270779
6502,20.752,24.220795
6503,20.728,24.18381
6504,20.706001,24.155437
6505,20.73,24.132702
6506,20.67,24.12166
6507,20.648,24.10553
6508,20.59,24.088566
6509,20.536001,24.065525
6510,20.466,24.037504
6511,20.504002,24.003275
6512,20.638,23.98359
6513,21.248001,23.996643
6514,21.684,24.123129
6515,22.22,24.319824
6516,22.112001,24.575209
6517,21.720001,24.756779
6518,21.336,24.803226
6519,21.156,24.737585
6520,20.916,24.63133
6521,20.802,24.501125
6522,20.817999,24.379705
6523,20.772,24.295633
6524,20.8,24.23446
6525,21.214,24.199951
6526,21.664001,24.25494
6527,22.318,24.396109
6528,22.462,24.635384
6529,22.934,24.858707
6530,23.264,25.101593
6531,23.598,25.341848
6532,23.918,25.575443
6533,24.328001,25.800507
6534,24.272001,26.034225
6535,24.434,26.197836
6536,24.571999,26.329268
6537,24.73,26.441822
6538,24.838001,26.54698
6539,25.274,26.640715
6540,25.178,26.780827
6541,25.25,26.877209
6542,25.279999,26.950071
6543,25.288,27.00299
6544,24.884,27.038477
6545,24.504,26.992332
6546,23.728,26.875086
6547,23.194,26.638838
6548,22.62,26.344656
6549,22.274,26.015259
6550,22.36,25.70461
6551,21.946,25.496304
6552,21.696001,25.294342
6553,21.557999,25.103352
6554,21.501999,24.941439
6555,21.422,24.819532
6556,21.354,24.725239
6557,21.25,24.650429
6558,21.146,24.581661
6559,21.133333,24.514137
6560,22.0,24.462797
6561,22.0,24.583225
6562,22.0,24.711374
6563,22.0,24.80703
6564,21.792002,24.869524
6565,21.368,24.87087
6566,21.192,24.78232
6567,21.344,24.66513
6568,20.92,24.5997
6569,20.876,24.488075
6570,20.84,24.387619
6571,20.794,24.310167
6572,20.814,24.250515
6573,20.874,24.21451
6574,20.846,24.204195
6575,20.817999,24.197662
6576,20.856,24.188728
6577,21.066,24.188433
6578,21.338,24.227873
6579,21.91,24.314663
6580,22.369999,24.490995
6581,22.462,24.72227
6582,22.208,24.92072
6583,21.75,25.013668
6584,21.642,24.976248
6585,21.952,24.899343
6586,22.486,24.88879
6587,23.136,24.990807
6588,23.276001,25.20577
6589,23.594,25.413868
6590,23.874,25.620052
6591,24.262,25.819185
6592,24.33,26.030424
6593,24.45,26.199623
6594,24.626,26.334415
6595,24.798,26.455425
6596,25.136,26.57041
6597,25.178,26.711008
6598,25.318,26.826565
6599,25.448,26.92879
6600,25.506,27.02249
6601,25.5,27.098854
6602,25.526,27.149826
6603,25.524,27.185596
6604,25.546,27.20793
6605,25.562,27.224813
6606,25.596,27.238625
6607,25.622,27.253716
6608,25.598,27.269405
6609,25.582,27.277018
6610,25.592001,27.277985
6611,25.603998,27.278843
6612,25.624,27.281435
6613,25.652,27.287071
6614,25.668,27.296602
6615,25.716,27.30716
6616,25.738,27.323128
6617,25.768,27.339771
6618,25.784,27.357122
6619,25.817999,27.372675
6620,25.834,27.38931
6621,25.828,27.404428
6622,25.83,27.414165
6623,25.842,27.42039
6624,25.848,27.42613
6625,25.852001,27.431223
6626,25.848,27.435467
6627,25.856,27.437716
6628,25.856,27.44023
6629,25.862,27.442127
6630,25.872,27.444374
6631,25.87,27.447758
6632,25.868,27.450174
6633,25.896,27.451384
6634,25.918,27.45664
6635,25.932,27.465101
6636,25.968,27.474375
6637,25.986,27.487335
6638,25.977999,27.500694
6639,27.4525,27.509253
6640,27.4525,27.75702
6641,27.4525,27.927195
6642,27.4525,27.94609
6643,27.4525,27.956148
6644,27.018,27.9621
6645,26.58,27.958559
6646,26.366,27.946877
6647,26.208,27.93319
6648,26.484,27.874138
6649,25.949999,27.839367
6650,25.82,27.753765
6651,25.717999,27.64046
6652,25.612,27.539036
6653,25.532001,27.449463
6654,25.439999,27.373295
6655,25.372,27.305134
6656,24.682,26.712873
6657,24.668,26.709688
6658,24.66,26.705368
6659,24.66,26.70057
6660,24.656,26.69694
6661,24.646,26.69387
6662,24.632,26.69004
6663,24.624,26.684658
6664,24.616,26.678984
6665,24.616,26.673386
6666,24.6,26.669302
6667,24.602,26.66392
6668,24.602,26.660015
6669,24.6,26.6575
6670,24.598,26.655632
6671,24.585999,26.654078
6672,24.58,26.650951
6673,24.578001,26.64727
6674,24.578001,26.644098
6675,24.58,26.641891
6676,24.578001,26.640846
6677,24.578001,26.640005
6678,24.571999,26.639439
6679,24.562,26.638058
6680,24.562,26.635143
6681,24.548,26.632652
6682,24.543999,26.628523
6683,24.534,26.624432
6684,24.532001,26.619726
6685,24.526,26.615795
6686,24.528,26.612062
6687,24.529999,26.609715
6688,24.526,26.608662
6689,24.524,26.6075
6690,24.52,26.606287
6691,24.522,26.604694
6692,24.516,26.603785
6693,24.514,26.60225
6694,24.516,26.600636
6695,24.518,26.59978
6696,24.514,26.59967
6697,24.512,26.59908
6698,24.514,26.59819
6699,24.506,26.597813
6700,24.504,26.596285
6701,24.502,26.594551
6702,24.5,26.592892
6703,24.49,26.59135
6704,24.484,26.588531
6705,24.486,26.585138
6706,24.478,26.582865
6707,24.48,26.58008
6708,24.476,26.578268
6709,24.474,26.576477
6710,24.474,26.574827
6711,24.474,26.573652
6712,24.49,26.572897
6713,24.51,26.57519
6714,24.534,26.58101
6715,24.560001,26.590212
6716,24.585999,26.602201
6717,24.606,26.616093
6718,24.638,26.630144
6719,24.646,26.645962
6720,24.662,26.65934
6721,24.668,26.671312
6722,24.662,26.680792
6723,24.67,26.686136
6724,24.671999,26.690458
6725,24.674,26.693733
6726,24.69,26.696232
6727,24.699999,26.700615
6728,24.717999,26.705975
6729,24.758,26.713207
6730,24.788,26.725779
6731,24.845999,26.741365
6732,24.952002,26.76339
6733,25.4,26.798891
6734,25.414,26.903498
6735,25.198,26.998629
6736,25.276001,27.029839
6737,24.48,27.05095
6738,23.726,26.92968
6739,23.272001,26.677942
6740,22.824001,26.383131
6741,22.49,26.079033
6742,22.212,25.795254
6743,22.4,25.542957
6744,21.894,25.398415
6745,21.712,25.228203
6746,21.562,25.065138
6747,21.458,24.920553
6748,21.422,24.800407
6749,21.338,24.711658
6750,21.264,24.638906
6751,21.206,24.576273
6752,21.354,24.522446
6753,21.194,24.511475
6754,20.96,24.4849
6755,20.92,24.419989
6756,20.89,24.35637
6757,20.846,24.304619
6758,20.784,24.261688
6759,20.652,24.221151
6760,20.63,24.168325
6761,20.710001,24.122812
6762,20.688,24.105522
6763,20.626,24.095476
6764,20.546,24.078665
6765,20.534,24.050398
6766,20.452,24.024832
6767,20.429998,23.992022
6768,20.426,23.962366
6769,20.372,23.94064
6770,20.366,23.916836
6771,20.332,23.897835
6772,20.369999,23.878912
6773,20.314,23.871927
6774,20.282,23.85949
6775,20.268,23.843317
6776,20.278,23.828085
6777,20.282,23.81896
6778,20.308,23.814425
6779,20.355999,23.816847
6780,20.326,23.828903
6781,20.283998,23.83457
6782,20.324,23.829659
6783,20.924002,23.830828
6784,21.458,23.940966
6785,22.136,24.142422
6786,22.522,24.431591
6787,22.994,24.731867
6788,23.344,25.03727
6789,23.65,25.323322
6790,23.991999,25.581614
6791,24.316,25.82364
6792,24.314001,26.053083
6793,24.4,26.217922
6794,24.498,26.338495
6795,24.638,26.43342
6796,24.824001,26.521027
6797,24.934,26.61524
6798,25.151999,26.704556
6799,25.114,26.805569
6800,24.746,26.875587
6801,24.082,26.857616
6802,23.442,26.710468
6803,22.876,26.461113
6804,22.476,26.155962
6805,22.228,25.848995
6806,22.282,25.579838
6807,21.862,25.400787
6808,21.73,25.21628
6809,21.624,25.056303
6810,21.59,24.925898
